"","region_type","region","year","week","total_specimens_clin","total_a","total_b","percent_positive","percent_a","percent_b","wk_date","total_specimens_pub","a_2009_h1n1","a_h3","a_subtyping_not_performed","b","bvic","byam","h3n2v","a_h5"
"17","States","Alabama",2016,26,"48","0","1","2.08","0","2.08",2016-06-26,"256","59","16","1","2","2","2","0","0"
"18","States","Alabama",2016,7,"296","18","3","7.09","6.08","1.01",2016-02-14,"256","59","16","1","2","2","2","0","0"
"19","States","Alabama",2016,34,"39","0","0","0","0","0",2016-08-21,"256","59","16","1","2","2","2","0","0"
"20","States","Alabama",2016,38,"77","1","0","1.3","1.3","0",2016-09-18,"256","59","16","1","2","2","2","0","0"
"21","States","Alabama",2016,2,"272","5","3","2.94","1.84","1.1",2016-01-10,"256","59","16","1","2","2","2","0","0"
"22","States","Alabama",2016,11,"390","34","4","9.74","8.72","1.03",2016-03-13,"256","59","16","1","2","2","2","0","0"
"23","States","Alabama",2016,1,"262","3","2","1.91","1.15","0.76",2016-01-03,"256","59","16","1","2","2","2","0","0"
"24","States","Alabama",2016,18,"177","9","1","5.65","5.08","0.56",2016-05-01,"256","59","16","1","2","2","2","0","0"
"25","States","Alabama",2016,27,"56","0","0","0","0","0",2016-07-03,"256","59","16","1","2","2","2","0","0"
"26","States","Alabama",2016,13,"408","28","2","7.35","6.86","0.49",2016-03-27,"256","59","16","1","2","2","2","0","0"
"27","States","Alabama",2016,29,"42","1","0","2.38","2.38","0",2016-07-17,"256","59","16","1","2","2","2","0","0"
"28","States","Alabama",2015,50,"250","3","6","3.6","1.2","2.4",2015-12-13,"256","59","16","1","2","2","2","0","0"
"29","States","Alabama",2016,36,"81","0","0","0","0","0",2016-09-04,"256","59","16","1","2","2","2","0","0"
"30","States","Alabama",2015,43,"164","3","4","4.27","1.83","2.44",2015-10-25,"256","59","16","1","2","2","2","0","0"
"31","States","Alabama",2015,46,"279","4","1","1.79","1.43","0.36",2015-11-15,"256","59","16","1","2","2","2","0","0"
"32","States","Alabama",2016,30,"52","0","0","0","0","0",2016-07-24,"256","59","16","1","2","2","2","0","0"
"33","States","Alabama",2016,16,"200","6","0","3","3","0",2016-04-17,"256","59","16","1","2","2","2","0","0"
"34","States","Alabama",2016,37,"83","1","0","1.2","1.2","0",2016-09-11,"256","59","16","1","2","2","2","0","0"
"35","States","Alabama",2016,9,"321","44","2","14.33","13.71","0.62",2016-02-28,"256","59","16","1","2","2","2","0","0"
"36","States","Alabama",2016,12,"389","54","1","14.14","13.88","0.26",2016-03-20,"256","59","16","1","2","2","2","0","0"
"37","States","Alabama",2015,48,"321","5","4","2.8","1.56","1.25",2015-11-29,"256","59","16","1","2","2","2","0","0"
"38","States","Alabama",2016,25,"74","0","1","1.35","0","1.35",2016-06-19,"256","59","16","1","2","2","2","0","0"
"39","States","Alabama",2015,52,"287","2","3","1.74","0.7","1.05",2015-12-27,"256","59","16","1","2","2","2","0","0"
"40","States","Alabama",2015,44,"254","2","3","1.97","0.79","1.18",2015-11-01,"256","59","16","1","2","2","2","0","0"
"41","States","Alabama",2016,19,"153","3","0","1.96","1.96","0",2016-05-08,"256","59","16","1","2","2","2","0","0"
"42","States","Alabama",2016,5,"252","4","2","2.38","1.59","0.79",2016-01-31,"256","59","16","1","2","2","2","0","0"
"43","States","Alabama",2015,41,"167","2","1","1.8","1.2","0.6",2015-10-11,"256","59","16","1","2","2","2","0","0"
"44","States","Alabama",2015,45,"250","3","3","2.4","1.2","1.2",2015-11-08,"256","59","16","1","2","2","2","0","0"
"45","States","Alabama",2016,10,"408","70","1","17.4","17.16","0.25",2016-03-06,"256","59","16","1","2","2","2","0","0"
"46","States","Alabama",2016,17,"182","2","0","1.1","1.1","0",2016-04-24,"256","59","16","1","2","2","2","0","0"
"47","States","Alabama",2016,32,"55","0","0","0","0","0",2016-08-07,"256","59","16","1","2","2","2","0","0"
"48","States","Alabama",2015,42,"193","4","1","2.59","2.07","0.52",2015-10-18,"256","59","16","1","2","2","2","0","0"
"49","States","Alabama",2015,51,"257","2","1","1.17","0.78","0.39",2015-12-20,"256","59","16","1","2","2","2","0","0"
"50","States","Alabama",2016,23,"67","0","0","0","0","0",2016-06-05,"256","59","16","1","2","2","2","0","0"
"51","States","Alabama",2016,3,"289","5","4","3.11","1.73","1.38",2016-01-17,"256","59","16","1","2","2","2","0","0"
"52","States","Alabama",2016,6,"255","3","6","3.53","1.18","2.35",2016-02-07,"256","59","16","1","2","2","2","0","0"
"53","States","Alaska",2016,8,"11","1","1","18.18","9.09","9.09",2016-02-21,"4691","607","98","0","231","1","2","0","0"
"54","States","Alaska",2016,14,"39","2","4","15.38","5.13","10.26",2016-04-03,"4691","607","98","0","231","1","2","0","0"
"55","States","Alaska",2016,1,NA,NA,NA,NA,NA,NA,2016-01-03,"4691","607","98","0","231","1","2","0","0"
"56","States","Alaska",2016,5,NA,NA,NA,NA,NA,NA,2016-01-31,"4691","607","98","0","231","1","2","0","0"
"57","States","Alaska",2015,51,NA,NA,NA,NA,NA,NA,2015-12-20,"4691","607","98","0","231","1","2","0","0"
"58","States","Alaska",2016,7,NA,NA,NA,NA,NA,NA,2016-02-14,"4691","607","98","0","231","1","2","0","0"
"59","States","Alaska",2016,11,"41","20","0","48.78","48.78","0",2016-03-13,"4691","607","98","0","231","1","2","0","0"
"60","States","Alaska",2016,20,NA,NA,NA,NA,NA,NA,2016-05-15,"4691","607","98","0","231","1","2","0","0"
"61","States","Alaska",2016,12,"30","7","0","23.33","23.33","0",2016-03-20,"4691","607","98","0","231","1","2","0","0"
"62","States","Alaska",2016,17,"13","0","3","23.08","0","23.08",2016-04-24,"4691","607","98","0","231","1","2","0","0"
"63","States","Alaska",2015,46,NA,NA,NA,NA,NA,NA,2015-11-15,"4691","607","98","0","231","1","2","0","0"
"64","States","Alaska",2015,44,NA,NA,NA,NA,NA,NA,2015-11-01,"4691","607","98","0","231","1","2","0","0"
"65","States","Alaska",2016,18,"17","0","2","11.76","0","11.76",2016-05-01,"4691","607","98","0","231","1","2","0","0"
"66","States","Alaska",2016,13,"27","4","1","18.52","14.81","3.7",2016-03-27,"4691","607","98","0","231","1","2","0","0"
"67","States","Alaska",2015,52,"10","0","0","0","0","0",2015-12-27,"4691","607","98","0","231","1","2","0","0"
"68","States","Alaska",2016,19,NA,NA,NA,NA,NA,NA,2016-05-08,"4691","607","98","0","231","1","2","0","0"
"69","States","Alaska",2016,26,NA,NA,NA,NA,NA,NA,2016-06-26,"4691","607","98","0","231","1","2","0","0"
"70","States","Alaska",2016,25,NA,NA,NA,NA,NA,NA,2016-06-19,"4691","607","98","0","231","1","2","0","0"
"71","States","Alaska",2016,6,NA,NA,NA,NA,NA,NA,2016-02-07,"4691","607","98","0","231","1","2","0","0"
"72","States","Alaska",2015,50,NA,NA,NA,NA,NA,NA,2015-12-13,"4691","607","98","0","231","1","2","0","0"
"73","States","Alaska",2016,28,NA,NA,NA,NA,NA,NA,2016-07-10,"4691","607","98","0","231","1","2","0","0"
"74","States","Alaska",2016,30,NA,NA,NA,NA,NA,NA,2016-07-24,"4691","607","98","0","231","1","2","0","0"
"75","States","Alaska",2016,23,NA,NA,NA,NA,NA,NA,2016-06-05,"4691","607","98","0","231","1","2","0","0"
"76","States","Alaska",2016,21,NA,NA,NA,NA,NA,NA,2016-05-22,"4691","607","98","0","231","1","2","0","0"
"77","States","Alaska",2015,45,NA,NA,NA,NA,NA,NA,2015-11-08,"4691","607","98","0","231","1","2","0","0"
"78","States","Alaska",2016,35,NA,NA,NA,NA,NA,NA,2016-08-28,"4691","607","98","0","231","1","2","0","0"
"79","States","Alaska",2016,29,NA,NA,NA,NA,NA,NA,2016-07-17,"4691","607","98","0","231","1","2","0","0"
"80","States","Alaska",2016,4,NA,NA,NA,NA,NA,NA,2016-01-24,"4691","607","98","0","231","1","2","0","0"
"81","States","Alaska",2016,10,"25","14","0","56","56","0",2016-03-06,"4691","607","98","0","231","1","2","0","0"
"82","States","Alaska",2015,43,NA,NA,NA,NA,NA,NA,2015-10-25,"4691","607","98","0","231","1","2","0","0"
"83","States","Alaska",2016,37,NA,NA,NA,NA,NA,NA,2016-09-11,"4691","607","98","0","231","1","2","0","0"
"84","States","Alaska",2016,24,NA,NA,NA,NA,NA,NA,2016-06-12,"4691","607","98","0","231","1","2","0","0"
"85","States","Alaska",2016,16,"20","2","4","30","10","20",2016-04-17,"4691","607","98","0","231","1","2","0","0"
"86","States","Alaska",2015,49,"13","0","0","0","0","0",2015-12-06,"4691","607","98","0","231","1","2","0","0"
"87","States","Alaska",2016,27,NA,NA,NA,NA,NA,NA,2016-07-03,"4691","607","98","0","231","1","2","0","0"
"88","States","Alaska",2016,36,NA,NA,NA,NA,NA,NA,2016-09-04,"4691","607","98","0","231","1","2","0","0"
"89","States","Alaska",2016,33,NA,NA,NA,NA,NA,NA,2016-08-14,"4691","607","98","0","231","1","2","0","0"
"90","States","Alaska",2016,3,NA,NA,NA,NA,NA,NA,2016-01-17,"4691","607","98","0","231","1","2","0","0"
"91","States","Alaska",2015,40,NA,NA,NA,NA,NA,NA,2015-10-04,"4691","607","98","0","231","1","2","0","0"
"92","States","Alaska",2016,32,NA,NA,NA,NA,NA,NA,2016-08-07,"4691","607","98","0","231","1","2","0","0"
"93","States","Alaska",2016,38,NA,NA,NA,NA,NA,NA,2016-09-18,"4691","607","98","0","231","1","2","0","0"
"94","States","Alaska",2016,22,NA,NA,NA,NA,NA,NA,2016-05-29,"4691","607","98","0","231","1","2","0","0"
"95","States","Alaska",2015,42,NA,NA,NA,NA,NA,NA,2015-10-18,"4691","607","98","0","231","1","2","0","0"
"96","States","Alaska",2016,34,NA,NA,NA,NA,NA,NA,2016-08-21,"4691","607","98","0","231","1","2","0","0"
"97","States","Alaska",2016,39,NA,NA,NA,NA,NA,NA,2016-09-25,"4691","607","98","0","231","1","2","0","0"
"98","States","Alaska",2016,31,NA,NA,NA,NA,NA,NA,2016-07-31,"4691","607","98","0","231","1","2","0","0"
"99","States","Alaska",2016,9,"11","3","0","27.27","27.27","0",2016-02-28,"4691","607","98","0","231","1","2","0","0"
"100","States","Alaska",2015,48,"14","0","0","0","0","0",2015-11-29,"4691","607","98","0","231","1","2","0","0"
"101","States","Alaska",2015,41,NA,NA,NA,NA,NA,NA,2015-10-11,"4691","607","98","0","231","1","2","0","0"
"102","States","Alaska",2015,47,NA,NA,NA,NA,NA,NA,2015-11-22,"4691","607","98","0","231","1","2","0","0"
"103","States","Alaska",2016,15,"35","4","3","20","11.43","8.57",2016-04-10,"4691","607","98","0","231","1","2","0","0"
"104","States","Alaska",2016,2,NA,NA,NA,NA,NA,NA,2016-01-10,"4691","607","98","0","231","1","2","0","0"
"105","States","Arizona",2015,48,"88","1","0","1.14","1.14","0",2015-11-29,"2110","762","580","0","13","58","399","0","0"
"106","States","Arizona",2015,43,"64","0","0","0","0","0",2015-10-25,"2110","762","580","0","13","58","399","0","0"
"107","States","Arizona",2015,47,"97","1","0","1.03","1.03","0",2015-11-22,"2110","762","580","0","13","58","399","0","0"
"108","States","Arizona",2015,42,"74","0","0","0","0","0",2015-10-18,"2110","762","580","0","13","58","399","0","0"
"109","States","Arizona",2015,45,"89","0","0","0","0","0",2015-11-08,"2110","762","580","0","13","58","399","0","0"
"110","States","Arizona",2015,44,"96","1","0","1.04","1.04","0",2015-11-01,"2110","762","580","0","13","58","399","0","0"
"111","States","Arizona",2016,2,"91","12","2","15.38","13.19","2.2",2016-01-10,"2110","762","580","0","13","58","399","0","0"
"112","States","Arizona",2016,29,"16","0","0","0","0","0",2016-07-17,"2110","762","580","0","13","58","399","0","0"
"113","States","Arizona",2015,51,"78","1","0","1.28","1.28","0",2015-12-20,"2110","762","580","0","13","58","399","0","0"
"114","States","Arizona",2015,50,"87","2","1","3.45","2.3","1.15",2015-12-13,"2110","762","580","0","13","58","399","0","0"
"115","States","Arizona",2016,17,"67","1","2","4.48","1.49","2.99",2016-04-24,"2110","762","580","0","13","58","399","0","0"
"116","States","Arizona",2015,49,"72","2","0","2.78","2.78","0",2015-12-06,"2110","762","580","0","13","58","399","0","0"
"117","States","Arizona",2015,41,"71","0","0","0","0","0",2015-10-11,"2110","762","580","0","13","58","399","0","0"
"118","States","Arizona",2016,23,"31","0","0","0","0","0",2016-06-05,"2110","762","580","0","13","58","399","0","0"
"119","States","Arizona",2015,46,"104","0","0","0","0","0",2015-11-15,"2110","762","580","0","13","58","399","0","0"
"120","States","Arizona",2016,18,"51","0","3","5.88","0","5.88",2016-05-01,"2110","762","580","0","13","58","399","0","0"
"121","States","Arizona",2016,15,"66","3","1","6.06","4.55","1.52",2016-04-10,"2110","762","580","0","13","58","399","0","0"
"122","States","Arizona",2016,22,"53","0","0","0","0","0",2016-05-29,"2110","762","580","0","13","58","399","0","0"
"123","States","Arizona",2015,40,"55","0","0","0","0","0",2015-10-04,"2110","762","580","0","13","58","399","0","0"
"124","States","Arizona",2016,5,"163","26","2","17.18","15.95","1.23",2016-01-31,"2110","762","580","0","13","58","399","0","0"
"125","States","Arizona",2016,16,"46","2","5","15.22","4.35","10.87",2016-04-17,"2110","762","580","0","13","58","399","0","0"
"126","States","Arizona",2016,32,"27","0","0","0","0","0",2016-08-07,"2110","762","580","0","13","58","399","0","0"
"127","States","Arizona",2016,1,"121","11","1","9.92","9.09","0.83",2016-01-03,"2110","762","580","0","13","58","399","0","0"
"128","States","Arizona",2015,52,"87","3","1","4.6","3.45","1.15",2015-12-27,"2110","762","580","0","13","58","399","0","0"
"129","States","Arizona",2016,13,"94","2","2","4.26","2.13","2.13",2016-03-27,"2110","762","580","0","13","58","399","0","0"
"130","States","Arizona",2016,38,"35","0","0","0","0","0",2016-09-18,"2110","762","580","0","13","58","399","0","0"
"131","States","Arizona",2016,24,"48","0","0","0","0","0",2016-06-12,"2110","762","580","0","13","58","399","0","0"
"132","States","Arizona",2016,12,"112","2","2","3.57","1.79","1.79",2016-03-20,"2110","762","580","0","13","58","399","0","0"
"133","States","Arizona",2016,4,"119","13","2","12.61","10.92","1.68",2016-01-24,"2110","762","580","0","13","58","399","0","0"
"134","States","Arizona",2016,14,"82","2","2","4.88","2.44","2.44",2016-04-03,"2110","762","580","0","13","58","399","0","0"
"135","States","Arizona",2016,36,"39","0","0","0","0","0",2016-09-04,"2110","762","580","0","13","58","399","0","0"
"136","States","Arizona",2016,31,"23","0","0","0","0","0",2016-07-31,"2110","762","580","0","13","58","399","0","0"
"137","States","Arizona",2016,11,"126","11","7","14.29","8.73","5.56",2016-03-13,"2110","762","580","0","13","58","399","0","0"
"138","States","Arizona",2016,3,"98","19","4","23.47","19.39","4.08",2016-01-17,"2110","762","580","0","13","58","399","0","0"
"139","States","Arizona",2016,6,"204","44","6","24.51","21.57","2.94",2016-02-07,"2110","762","580","0","13","58","399","0","0"
"140","States","Arizona",2016,25,"10","0","0","0","0","0",2016-06-19,"2110","762","580","0","13","58","399","0","0"
"141","States","Arizona",2016,10,"142","24","1","17.61","16.9","0.7",2016-03-06,"2110","762","580","0","13","58","399","0","0"
"142","States","Arizona",2016,8,"215","42","3","20.93","19.53","1.4",2016-02-21,"2110","762","580","0","13","58","399","0","0"
"143","States","Arizona",2016,19,"51","0","0","0","0","0",2016-05-08,"2110","762","580","0","13","58","399","0","0"
"144","States","Arizona",2016,20,"48","0","1","2.08","0","2.08",2016-05-15,"2110","762","580","0","13","58","399","0","0"
"145","States","Arizona",2016,21,"70","0","1","1.43","0","1.43",2016-05-22,"2110","762","580","0","13","58","399","0","0"
"146","States","Arizona",2016,28,"19","0","0","0","0","0",2016-07-10,"2110","762","580","0","13","58","399","0","0"
"147","States","Arizona",2016,9,"224","28","4","14.29","12.5","1.79",2016-02-28,"2110","762","580","0","13","58","399","0","0"
"148","States","Arizona",2016,7,"210","32","3","16.67","15.24","1.43",2016-02-14,"2110","762","580","0","13","58","399","0","0"
"149","States","Arizona",2016,33,"40","0","0","0","0","0",2016-08-14,"2110","762","580","0","13","58","399","0","0"
"150","States","Arizona",2016,37,"39","0","0","0","0","0",2016-09-11,"2110","762","580","0","13","58","399","0","0"
"151","States","Arizona",2016,35,"75","0","0","0","0","0",2016-08-28,"2110","762","580","0","13","58","399","0","0"
"152","States","Arizona",2016,39,"43","0","0","0","0","0",2016-09-25,"2110","762","580","0","13","58","399","0","0"
"153","States","Arizona",2016,30,"35","0","0","0","0","0",2016-07-24,"2110","762","580","0","13","58","399","0","0"
"154","States","Arizona",2016,27,"22","0","0","0","0","0",2016-07-03,"2110","762","580","0","13","58","399","0","0"
"155","States","Arizona",2016,34,"34","0","0","0","0","0",2016-08-21,"2110","762","580","0","13","58","399","0","0"
"156","States","Arizona",2016,26,"30","0","0","0","0","0",2016-06-26,"2110","762","580","0","13","58","399","0","0"
"157","States","Arkansas",2016,20,"34","0","0","0","0","0",2016-05-15,"128","20","8","0","1","12","0","0","0"
"158","States","Arkansas",2015,42,"40","0","0","0","0","0",2015-10-18,"128","20","8","0","1","12","0","0","0"
"159","States","Arkansas",2015,41,"36","1","0","2.78","2.78","0",2015-10-11,"128","20","8","0","1","12","0","0","0"
"160","States","Arkansas",2015,48,"54","0","0","0","0","0",2015-11-29,"128","20","8","0","1","12","0","0","0"
"161","States","Arkansas",2016,15,"60","2","5","11.67","3.33","8.33",2016-04-10,"128","20","8","0","1","12","0","0","0"
"162","States","Arkansas",2016,14,"55","4","4","14.55","7.27","7.27",2016-04-03,"128","20","8","0","1","12","0","0","0"
"163","States","Arkansas",2016,2,"42","0","0","0","0","0",2016-01-10,"128","20","8","0","1","12","0","0","0"
"164","States","Arkansas",2015,49,"48","0","0","0","0","0",2015-12-06,"128","20","8","0","1","12","0","0","0"
"165","States","Arkansas",2015,47,"40","1","0","2.5","2.5","0",2015-11-22,"128","20","8","0","1","12","0","0","0"
"166","States","Arkansas",2016,25,"28","0","0","0","0","0",2016-06-19,"128","20","8","0","1","12","0","0","0"
"167","States","Arkansas",2015,40,"26","0","1","3.85","0","3.85",2015-10-04,"128","20","8","0","1","12","0","0","0"
"168","States","Arkansas",2016,29,"31","0","0","0","0","0",2016-07-17,"128","20","8","0","1","12","0","0","0"
"169","States","Arkansas",2016,16,"66","0","3","4.55","0","4.55",2016-04-17,"128","20","8","0","1","12","0","0","0"
"170","States","Arkansas",2016,26,"38","0","0","0","0","0",2016-06-26,"128","20","8","0","1","12","0","0","0"
"171","States","Arkansas",2016,38,"37","0","1","2.7","0","2.7",2016-09-18,"128","20","8","0","1","12","0","0","0"
"172","States","Arkansas",2016,13,"79","2","4","7.59","2.53","5.06",2016-03-27,"128","20","8","0","1","12","0","0","0"
"173","States","Arkansas",2015,43,"33","0","0","0","0","0",2015-10-25,"128","20","8","0","1","12","0","0","0"
"174","States","Arkansas",2016,35,"48","0","0","0","0","0",2016-08-28,"128","20","8","0","1","12","0","0","0"
"175","States","Arkansas",2016,18,"41","3","2","12.2","7.32","4.88",2016-05-01,"128","20","8","0","1","12","0","0","0"
"176","States","Arkansas",2015,44,"47","2","0","4.26","4.26","0",2015-11-01,"128","20","8","0","1","12","0","0","0"
"177","States","Arkansas",2016,32,"24","0","0","0","0","0",2016-08-07,"128","20","8","0","1","12","0","0","0"
"178","States","Arkansas",2016,17,"60","2","3","8.33","3.33","5",2016-04-24,"128","20","8","0","1","12","0","0","0"
"179","States","Arkansas",2016,23,"30","0","0","0","0","0",2016-06-05,"128","20","8","0","1","12","0","0","0"
"180","States","Arkansas",2016,36,"42","0","0","0","0","0",2016-09-04,"128","20","8","0","1","12","0","0","0"
"181","States","Arkansas",2015,45,"33","0","0","0","0","0",2015-11-08,"128","20","8","0","1","12","0","0","0"
"182","States","Arkansas",2016,24,"23","0","0","0","0","0",2016-06-12,"128","20","8","0","1","12","0","0","0"
"183","States","Arkansas",2016,6,"101","2","9","10.89","1.98","8.91",2016-02-07,"128","20","8","0","1","12","0","0","0"
"184","States","Arkansas",2016,37,"43","0","0","0","0","0",2016-09-11,"128","20","8","0","1","12","0","0","0"
"185","States","Arkansas",2016,31,"25","0","0","0","0","0",2016-07-31,"128","20","8","0","1","12","0","0","0"
"186","States","Arkansas",2016,3,"54","0","1","1.85","0","1.85",2016-01-17,"128","20","8","0","1","12","0","0","0"
"187","States","Arkansas",2016,9,"115","6","16","19.13","5.22","13.91",2016-02-28,"128","20","8","0","1","12","0","0","0"
"188","States","Arkansas",2016,34,"25","0","0","0","0","0",2016-08-21,"128","20","8","0","1","12","0","0","0"
"189","States","Arkansas",2016,33,"20","0","0","0","0","0",2016-08-14,"128","20","8","0","1","12","0","0","0"
"190","States","Arkansas",2015,46,"44","0","0","0","0","0",2015-11-15,"128","20","8","0","1","12","0","0","0"
"191","States","Arkansas",2016,22,"43","0","1","2.33","0","2.33",2016-05-29,"128","20","8","0","1","12","0","0","0"
"192","States","Arkansas",2016,4,"76","0","4","5.26","0","5.26",2016-01-24,"128","20","8","0","1","12","0","0","0"
"193","States","Arkansas",2016,30,"29","0","0","0","0","0",2016-07-24,"128","20","8","0","1","12","0","0","0"
"194","States","Arkansas",2016,19,"44","0","0","0","0","0",2016-05-08,"128","20","8","0","1","12","0","0","0"
"195","States","Arkansas",2015,50,"43","0","1","2.33","0","2.33",2015-12-13,"128","20","8","0","1","12","0","0","0"
"196","States","Arkansas",2016,5,"83","0","4","4.82","0","4.82",2016-01-31,"128","20","8","0","1","12","0","0","0"
"197","States","Arkansas",2016,21,"53","0","0","0","0","0",2016-05-22,"128","20","8","0","1","12","0","0","0"
"198","States","Arkansas",2016,10,"111","10","15","22.52","9.01","13.51",2016-03-06,"128","20","8","0","1","12","0","0","0"
"199","States","Arkansas",2016,1,"54","0","0","0","0","0",2016-01-03,"128","20","8","0","1","12","0","0","0"
"200","States","Arkansas",2015,51,"49","0","1","2.04","0","2.04",2015-12-20,"128","20","8","0","1","12","0","0","0"
"201","States","Arkansas",2015,52,"44","0","0","0","0","0",2015-12-27,"128","20","8","0","1","12","0","0","0"
"202","States","Arkansas",2016,12,"51","1","6","13.73","1.96","11.76",2016-03-20,"128","20","8","0","1","12","0","0","0"
"203","States","Arkansas",2016,8,"95","4","11","15.79","4.21","11.58",2016-02-21,"128","20","8","0","1","12","0","0","0"
"204","States","Arkansas",2016,28,"27","0","0","0","0","0",2016-07-10,"128","20","8","0","1","12","0","0","0"
"205","States","Arkansas",2016,27,"17","0","0","0","0","0",2016-07-03,"128","20","8","0","1","12","0","0","0"
"206","States","Arkansas",2016,7,"107","5","10","14.02","4.67","9.35",2016-02-14,"128","20","8","0","1","12","0","0","0"
"207","States","Arkansas",2016,39,"46","0","0","0","0","0",2016-09-25,"128","20","8","0","1","12","0","0","0"
"208","States","Arkansas",2016,11,"87","2","14","18.39","2.3","16.09",2016-03-13,"128","20","8","0","1","12","0","0","0"
"209","States","California",2015,47,"858","4","1","0.58","0.47","0.12",2015-11-22,"12820","1462","854","35","775","309","803","0","0"
"210","States","California",2016,17,"1064","20","15","3.29","1.88","1.41",2016-04-24,"12820","1462","854","35","775","309","803","0","0"
"211","States","California",2016,14,"1332","40","55","7.13","3","4.13",2016-04-03,"12820","1462","854","35","775","309","803","0","0"
"212","States","California",2016,20,"669","9","3","1.79","1.35","0.45",2016-05-15,"12820","1462","854","35","775","309","803","0","0"
"213","States","California",2015,48,"1015","9","7","1.58","0.89","0.69",2015-11-29,"12820","1462","854","35","775","309","803","0","0"
"214","States","California",2015,43,"677","0","0","0","0","0",2015-10-25,"12820","1462","854","35","775","309","803","0","0"
"215","States","California",2016,26,"398","0","1","0.25","0","0.25",2016-06-26,"12820","1462","854","35","775","309","803","0","0"
"216","States","California",2016,6,"2362","316","183","21.13","13.38","7.75",2016-02-07,"12820","1462","854","35","775","309","803","0","0"
"217","States","California",2016,18,"785","9","14","2.93","1.15","1.78",2016-05-01,"12820","1462","854","35","775","309","803","0","0"
"218","States","California",2016,25,"509","0","2","0.39","0","0.39",2016-06-19,"12820","1462","854","35","775","309","803","0","0"
"219","States","California",2015,49,"985","6","3","0.91","0.61","0.3",2015-12-06,"12820","1462","854","35","775","309","803","0","0"
"220","States","California",2016,2,"1477","109","39","10.02","7.38","2.64",2016-01-10,"12820","1462","854","35","775","309","803","0","0"
"221","States","California",2015,42,"609","2","0","0.33","0.33","0",2015-10-18,"12820","1462","854","35","775","309","803","0","0"
"222","States","California",2016,3,"1627","137","68","12.6","8.42","4.18",2016-01-17,"12820","1462","854","35","775","309","803","0","0"
"223","States","California",2016,15,"1045","29","23","4.98","2.78","2.2",2016-04-10,"12820","1462","854","35","775","309","803","0","0"
"224","States","California",2016,4,"1897","172","83","13.44","9.07","4.38",2016-01-24,"12820","1462","854","35","775","309","803","0","0"
"225","States","California",2016,37,"569","3","0","0.53","0.53","0",2016-09-11,"12820","1462","854","35","775","309","803","0","0"
"226","States","California",2016,38,"564","9","4","2.3","1.6","0.71",2016-09-18,"12820","1462","854","35","775","309","803","0","0"
"227","States","California",2015,41,"661","3","2","0.76","0.45","0.3",2015-10-11,"12820","1462","854","35","775","309","803","0","0"
"228","States","California",2016,13,"1376","61","60","8.79","4.43","4.36",2016-03-27,"12820","1462","854","35","775","309","803","0","0"
"229","States","California",2015,40,"683","2","0","0.29","0.29","0",2015-10-04,"12820","1462","854","35","775","309","803","0","0"
"230","States","California",2015,44,"811","9","0","1.11","1.11","0",2015-11-01,"12820","1462","854","35","775","309","803","0","0"
"231","States","California",2016,32,"351","0","1","0.28","0","0.28",2016-08-07,"12820","1462","854","35","775","309","803","0","0"
"232","States","California",2016,5,"2037","205","100","14.97","10.06","4.91",2016-01-31,"12820","1462","854","35","775","309","803","0","0"
